provider_id,provider_npi,provider_name,specialty,clinic_name,city,state,network_status
PRV00491,4837564419,Dr. Pace,Neurology,Mcguire Group Clinic,Lake Jodi,MI,Out-of-Network
PRV00492,9617948917,Dr. Lewis,Neurology,"Ruiz, Morales and Watts Clinic",Collinsstad,OH,In-Network
PRV00493,8320549087,Dr. Patton,Orthopedics,"Hayes, Patel and Allen Clinic",East Sarahborough,AK,In-Network
PRV00494,6194671308,Dr. Knight,Emergency,Ho-Craig Clinic,Powellville,WV,In-Network
PRV00495,7494487841,Dr. Scott,Emergency,Lopez-Brown Clinic,West Tonya,NY,In-Network
PRV00496,2236692337,Dr. Hernandez,Orthopedics,Willis PLC Clinic,Rothtown,ID,In-Network
PRV00497,6955268341,Dr. Dunlap,Oncology,"Miller, Singleton and Gonzalez Clinic",Jamesburgh,VI,In-Network
PRV00498,3517579819,Dr. Bowers,Pediatrics,"Wilson, Shaw and Allen Clinic",Lake Leahmouth,OH,Out-of-Network
PRV00499,6708650240,Dr. Schroeder,Orthopedics,"Wiggins, Walters and Kim Clinic",Latoyaburgh,SD,Out-of-Network
PRV00500,9890341762,Dr. Santos,Pediatrics,Anderson Group Clinic,Angiemouth,MD,In-Network
